cohort,rcdts,school_name,district,city,county,district_type,district_size,school_type,grades_served,percent_student_enrollment_white,percent_student_enrollment_black_or_african_american,percent_student_enrollment_hispanic_or_latino,percent_student_enrollment_asian,percent_student_enrollment_native_hawaiian_or_other_pacific_islander,percent_student_enrollment_american_indian_or_alaska_native,percent_student_enrollment_two_or_more_races,number_student_enrollment,total_number_of_school_days,student_attendance_rate,student_chronic_truancy_rate,high_school_dropout_rate_total,high_school_4_year_graduation_rate_total,high_school_5_year_graduation_rate_total,avg_class_size_high_school,pupil_teacher_ratio_high_school,teacher_retention_rate,percent_graduates_enrolled_in_a_postsecondary_institution_within_16_months,percent_graduates_enrolled_in_a_postsecondary_institution_within_12_months,percent_9th_grade_on_track
2019,010010010260001,Seymour High School,Payson CUSD 1,Payson,Adams,UNIT,MEDIUM,HIGH SCHOOL, 7 8 9 10 11 12,95.4,0.0,0.4,0.8,0.0,0.0,3.3,239,167.0,95.1,7.2,0.6,91.7,95.2,14.4,,86.8,68.8,68.8,95.6
2019,010010020260001,Liberty High School,Liberty CUSD 2,Liberty,Adams,UNIT,MEDIUM,HIGH SCHOOL, 7 8 9 10 11 12,97.6,0.3,0.0,0.0,0.0,0.0,2.1,288,170.0,95.8,2.2,3.0,88.0,97.2,16.9,,83.9,58.1,58.1,94.0
2019,010010030260001,Central High School,Central CUSD 3,Camp Point,Adams,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,98.3,0.0,0.0,0.0,0.0,0.0,1.7,237,169.0,94.9,6.1,3.7,92.3,95.2,13.6,,83.3,75.0,73.3,94.9
2019,010010040260001,Unity High School,CUSD 4,Mendon,Adams,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,98.5,0.0,1.0,0.0,0.0,0.0,0.5,200,169.0,93.7,0.0,1.5,94.9,96.4,13.4,,86.4,60.7,60.7,92.9
2019,010011720220003,Quincy Sr High School,Quincy SD 172,Quincy,Adams,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,81.7,6.7,3.5,1.0,0.1,0.2,6.8,1742,173.0,89.9,24.8,2.4,84.7,87.5,22.6,,86.4,67.7,65.7,74.9
2019,010050010260001,Brown County High School,Brown County CUSD 1,Mount Sterling,Brown,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,96.0,0.5,1.5,0.0,0.0,0.5,1.5,201,171.0,95.2,4.1,2.4,85.7,89.5,15.4,,60.5,83.8,83.8,96.6
2019,010090150260007,Beardstown Jr/Sr High School,Beardstown CUSD 15,Beardstown,Cass,UNIT,MEDIUM,HIGH SCHOOL, 5 6 7 8 9 10 11 12,36.9,10.0,51.7,0.8,0.0,0.4,0.1,896,172.0,93.7,10.7,8.1,77.4,79.8,24.1,,80.3,47.6,46.3,89.4
2019,010090640260003,Virginia Jr/ Sr High School,Virginia CUSD 64,Virginia,Cass,UNIT,SMALL,HIGH SCHOOL, 6 7 8 9 10 11 12,92.4,0.0,4.8,0.0,0.0,0.0,2.8,145,172.0,95.5,11.5,3.8,75.0,95.2,12.3,,85.3,21.1,15.8,72.0
2019,010092620260002,A-C Central High School,A-C Central CUSD 262,Ashland,Cass,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,98.4,0.0,1.6,0.0,0.0,0.0,0.0,129,172.0,93.8,3.9,3.6,78.4,92.3,13.3,,65.4,56.0,56.0,74.2
2019,010690010260001,Franklin Jr/Sr High School,Franklin CUSD 1,Franklin,Morgan,UNIT,SMALL,HIGH SCHOOL, 3 4 5 6 7 8 9 10 11 12,94.9,0.5,0.0,0.0,0.0,1.8,2.8,217,172.0,94.4,2.3,4.8,92.3,95.0,10.5,,87.5,52.0,48.0,95.8
2019,010690060260001,Waverly Junior/Senior High School,Waverly CUSD 6,Waverly,Morgan,UNIT,SMALL,HIGH SCHOOL, 7 8 9 10 11 12,95.8,1.2,0.6,1.8,0.0,0.0,0.6,165,174.0,92.5,7.6,1.7,89.3,88.0,12.8,,75.0,58.3,58.3,82.9
2019,010690110260001,Meredosia-Chambersburg High Sch,Meredosia-Chambersburg CUSD 11,Meredosia,Morgan,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,97.9,0.0,0.0,0.0,0.0,0.0,2.1,47,172.0,92.7,10.5,5.6,75.0,100.0,9.6,,88.9,64.3,64.3,75.0
2019,010690270260001,Triopia Jr-Sr High School,Triopia CUSD 27,Concord,Morgan,UNIT,SMALL,HIGH SCHOOL, 7 8 9 10 11 12,93.3,0.0,2.8,0.0,0.0,0.0,3.9,180,174.0,95.1,2.8,0.8,100.0,87.5,14.6,,84.4,70.6,70.6,96.2
2019,010691170220014,Jacksonville High School,Jacksonville SD 117,Jacksonville,Morgan,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,78.5,7.2,3.4,1.3,0.3,0.0,9.3,970,172.0,89.9,26.9,11.7,67.8,72.5,20.9,,86.6,60.4,58.2,74.3
2019,010750030260002,Pleasant Hill High School,Pleasant Hill CUSD 3,Pleasant Hill,Pike,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,100.0,0.0,0.0,0.0,0.0,0.0,0.0,74,171.0,90.2,23.7,9.9,89.5,84.6,10.8,,90.0,50.0,50.0,80.0
2019,010750040260002,Griggsville-Perry High School,Griggsville-Perry CUSD 4,Griggsville,Pike,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,95.2,4.8,0.0,0.0,0.0,0.0,0.0,84,171.0,95.1,8.4,8.3,69.6,68.8,11.7,,74.2,63.3,60.0,95.2
2019,010750100260009,Pittsfield High School,Pikeland CUSD 10,Pittsfield,Pike,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,96.9,0.6,1.2,0.6,0.0,0.0,0.6,323,170.0,93.6,6.0,4.6,86.1,91.3,16.6,,90.9,81.8,81.8,93.5
2019,010750120260001,Western High School,Western CUSD 12,Barry,Pike,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,95.7,0.0,1.4,0.0,0.0,0.0,2.9,140,168.0,94.2,3.9,5.2,89.5,94.6,12.9,,84.4,51.9,48.2,76.7
2019,010860010260001,Winchester High School,Winchester CUSD 1,Winchester,Scott,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,97.3,0.0,1.6,0.0,0.0,0.0,1.1,182,173.0,93.3,5.6,2.2,88.7,94.3,14.4,,86.2,63.6,63.6,87.5
2019,010860020260001,Bluffs High School,Scott-Morgan CUSD 2,Bluffs,Scott,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,96.9,0.0,1.6,0.0,0.0,0.0,1.6,64,174.0,94.6,3.1,1.5,100.0,100.0,15.3,,85.0,66.7,66.7,94.1
