cohort,rcdts,school_name,district,city,county,district_type,district_size,school_type,grades_served,percent_student_enrollment_white,percent_student_enrollment_black_or_african_american,percent_student_enrollment_hispanic_or_latino,percent_student_enrollment_asian,percent_student_enrollment_native_hawaiian_or_other_pacific_islander,percent_student_enrollment_american_indian_or_alaska_native,percent_student_enrollment_two_or_more_races,number_student_enrollment,total_number_of_school_days,student_attendance_rate,student_chronic_truancy_rate,high_school_dropout_rate_total,high_school_4_year_graduation_rate_total,avg_class_size_high_school,teacher_retention_rate,percent_graduates_enrolled_in_a_postsecondary_institution_within_16_months,percent_graduates_enrolled_in_a_postsecondary_institution_within_12_months,percent_9th_grade_on_track
2018,010010010260001,Seymour High School,Payson CUSD 1,Payson,Adams,UNIT,MEDIUM,HIGH SCHOOL, 7 8 9 10 11 12,96.7,0.0,0.0,0.0,0.0,0.0,0.0,246.0,173.0,95.1,7.0,0.0,97.6,13.0,90.6,81.5,81.5,100.0
2018,010010020260001,Liberty High School,Liberty CUSD 2,Liberty,Adams,UNIT,MEDIUM,HIGH SCHOOL, 7 8 9 10 11 12,98.6,0.0,0.0,0.0,0.0,0.0,0.0,281.0,176.0,95.0,1.1,0.5,100.0,22.0,84.8,80.4,80.4,93.0
2018,010010030260001,Central High School,Central CUSD 3,Camp Point,Adams,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,96.3,0.0,0.0,0.0,0.0,0.0,0.0,245.0,175.0,93.8,6.4,1.2,96.8,15.0,83.7,75.0,75.0,94.0
2018,010010040260001,Unity High School,CUSD 4,Mendon,Adams,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,99.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,174.0,94.2,2.9,0.0,98.1,11.0,83.7,74.0,72.0,80.0
2018,010011720220003,Quincy Sr High School,Quincy SD 172,Quincy,Adams,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,82.3,7.8,2.6,0.9,0.0,0.0,6.2,1753.0,176.0,89.8,20.7,1.8,88.7,20.0,81.9,68.9,68.2,51.0
2018,010050010260001,Brown County High School,Brown County CUSD 1,Mount Sterling,Brown,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,95.9,0.0,0.0,0.0,0.0,0.0,0.0,195.0,173.0,94.9,0.5,1.0,92.5,12.0,70.0,75.6,73.3,94.0
2018,010090150260007,Beardstown Jr/Sr High School,Beardstown CUSD 15,Beardstown,Cass,UNIT,MEDIUM,HIGH SCHOOL, 5 6 7 8 9 10 11 12,38.6,10.2,49.2,0.0,0.0,1.3,0.0,891.0,173.0,95.1,5.0,2.4,81.0,19.0,77.4,70.3,69.4,81.0
2018,010090640260003,Virginia Jr/ Sr High School,Virginia CUSD 64,Virginia,Cass,UNIT,SMALL,HIGH SCHOOL, 6 7 8 9 10 11 12,93.3,0.0,0.0,0.0,0.0,0.0,0.0,135.0,174.0,94.8,22.3,1.6,95.2,8.0,82.6,62.5,62.5,93.0
2018,010092620260002,A-C Central High School,A-C Central CUSD 262,Ashland,Cass,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,95.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,174.0,93.3,5.1,0.7,91.4,12.0,73.9,65.6,65.6,81.0
2018,010690010260001,Franklin Jr/Sr High School,Franklin CUSD 1,Franklin,Morgan,UNIT,SMALL,HIGH SCHOOL, 3 4 5 6 7 8 9 10 11 12,92.5,0.0,0.0,0.0,0.0,0.0,0.0,147.0,175.0,92.1,4.9,3.7,93.3,11.0,89.8,60.0,60.0,86.0
